Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Fees,Balance After,Strategy,Status
2026-01-05T03:31:25.730Z,1/5/2026,3:31:25 AM,paper_1767583885730_b8i5knlhf,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,4.8800,0.2551,1.24,0.0012,6645.46,inventory-rebalancing,filled
2026-01-05T03:31:26.761Z,1/5/2026,3:31:26 AM,paper_1767583886761_34oovlzjv,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,9.0200,0.7455,6.72,0.0067,6638.73,inventory-rebalancing,filled
2026-01-05T03:31:26.790Z,1/5/2026,3:31:26 AM,paper_1767583886790_h3mhmrumg,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,4.8800,0.2555,1.25,0.0012,6637.48,inventory-rebalancing,filled
2026-01-05T03:31:40.887Z,1/5/2026,3:31:40 AM,paper_1767583900887_5cgrhwrs0,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,18.6000,0.6292,11.70,0.0117,6625.77,inventory-rebalancing,filled
2026-01-05T03:31:40.941Z,1/5/2026,3:31:40 AM,paper_1767583900941_2lov5jq4g,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,8.9500,0.3696,3.31,0.0033,6622.45,inventory-rebalancing,filled
2026-01-05T03:31:50.017Z,1/5/2026,3:31:50 AM,paper_1767583910017_sf1ueppj4,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,7.4700,0.7656,5.72,0.0057,6616.73,inventory-rebalancing,filled
2026-01-05T03:31:50.081Z,1/5/2026,3:31:50 AM,paper_1767583910081_e4x8q7nnp,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,4.0800,0.2348,0.96,0.0010,6615.77,inventory-rebalancing,filled
2026-01-05T03:31:51.203Z,1/5/2026,3:31:51 AM,paper_1767583911203_n4x37qwl0,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,6.7600,0.7555,5.11,0.0051,6610.66,inventory-rebalancing,filled
2026-01-05T03:31:51.232Z,1/5/2026,3:31:51 AM,paper_1767583911232_ndv4povwn,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,4.4700,0.2453,1.10,0.0011,6609.56,inventory-rebalancing,filled
2026-01-05T03:31:52.273Z,1/5/2026,3:31:52 AM,paper_1767583912273_clxg5gxxx,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,6.0800,0.7552,4.59,0.0046,6604.96,inventory-rebalancing,filled
2026-01-05T03:31:52.311Z,1/5/2026,3:31:52 AM,paper_1767583912311_l1mlwbj5c,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,4.4700,0.2452,1.10,0.0011,6603.87,inventory-rebalancing,filled
2026-01-05T03:31:53.360Z,1/5/2026,3:31:53 AM,paper_1767583913360_4icxqbckv,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,5.5600,0.7539,4.19,0.0042,6599.67,inventory-rebalancing,filled
2026-01-05T03:31:53.386Z,1/5/2026,3:31:53 AM,paper_1767583913386_iwnd9ouj8,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,4.4700,0.2451,1.10,0.0011,6598.57,inventory-rebalancing,filled
2026-01-05T03:31:54.418Z,1/5/2026,3:31:54 AM,paper_1767583914418_x9geptn02,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,5.0700,0.7605,3.86,0.0039,6594.72,inventory-rebalancing,filled
2026-01-05T03:31:54.471Z,1/5/2026,3:31:54 AM,paper_1767583914471_pkjldufyh,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,4.2700,0.2399,1.02,0.0010,6593.69,inventory-rebalancing,filled
2026-01-05T03:32:10.581Z,1/5/2026,3:32:10 AM,paper_1767583930581_2pfmdsms0,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,22.7400,0.5393,12.26,0.0123,6581.41,inventory-rebalancing,filled
2026-01-05T03:32:10.642Z,1/5/2026,3:32:10 AM,paper_1767583930642_cel8h7b9o,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,20.3600,0.4597,9.36,0.0094,6572.05,inventory-rebalancing,filled
2026-01-05T03:32:13.699Z,1/5/2026,3:32:13 AM,paper_1767583933699_ydcvv9zo3,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,22.9600,0.5347,12.28,0.0123,6559.76,inventory-rebalancing,filled
2026-01-05T03:32:13.730Z,1/5/2026,3:32:13 AM,paper_1767583933730_47wtld2hv,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,21.9200,0.4654,10.20,0.0102,6549.54,inventory-rebalancing,filled
2026-01-05T03:32:15.764Z,1/5/2026,3:32:15 AM,paper_1767583935764_ug8jwbiah,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,4.8400,0.7511,3.64,0.0036,6545.91,inventory-rebalancing,filled
2026-01-05T03:32:15.788Z,1/5/2026,3:32:15 AM,paper_1767583935788_74f2tkxsa,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,4.6800,0.2504,1.17,0.0012,6544.73,inventory-rebalancing,filled
2026-01-05T03:32:16.820Z,1/5/2026,3:32:16 AM,paper_1767583936820_f5pun32v7,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,23.3900,0.5254,12.29,0.0123,6532.43,inventory-rebalancing,filled
2026-01-05T03:32:16.860Z,1/5/2026,3:32:16 AM,paper_1767583936860_0n76gmt8e,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,23.0500,0.4752,10.95,0.0110,6521.47,inventory-rebalancing,filled
2026-01-05T03:32:17.891Z,1/5/2026,3:32:17 AM,paper_1767583937891_kdo9ftb73,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,7.7100,0.8394,6.47,0.0065,6514.99,inventory-rebalancing,filled
2026-01-05T03:32:17.918Z,1/5/2026,3:32:17 AM,paper_1767583937918_s38md113k,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,2.3800,0.1598,0.38,0.0004,6514.61,inventory-rebalancing,filled
2026-01-05T03:32:19.953Z,1/5/2026,3:32:19 AM,paper_1767583939953_dggq2y7zy,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,24.0500,0.5096,12.26,0.0123,6502.34,inventory-rebalancing,filled
2026-01-05T03:32:19.980Z,1/5/2026,3:32:19 AM,paper_1767583939980_yw757c23i,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,23.9600,0.4897,11.73,0.0117,6490.59,inventory-rebalancing,filled
2026-01-05T03:32:23.013Z,1/5/2026,3:32:23 AM,paper_1767583943013_20hui75rp,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,23.5700,0.4694,11.06,0.0111,6479.52,inventory-rebalancing,filled
2026-01-05T03:32:23.042Z,1/5/2026,3:32:23 AM,paper_1767583943042_ojmyckms5,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,23.1100,0.5308,12.27,0.0123,6467.24,inventory-rebalancing,filled
2026-01-05T03:32:31.097Z,1/5/2026,3:32:31 AM,paper_1767583951097_1ikmgr6gg,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,14.6900,0.5657,8.31,0.0083,6458.92,inventory-rebalancing,filled
2026-01-05T03:32:31.163Z,1/5/2026,3:32:31 AM,paper_1767583951163_si17e9nvw,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,22.5100,0.4354,9.80,0.0098,6449.11,inventory-rebalancing,filled
2026-01-05T03:32:32.205Z,1/5/2026,3:32:32 AM,paper_1767583952205_6kwv6cki0,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,6.3100,0.6057,3.82,0.0038,6445.29,inventory-rebalancing,filled
2026-01-05T03:32:32.232Z,1/5/2026,3:32:32 AM,paper_1767583952232_dqjadsqo1,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,12.0400,0.3944,4.75,0.0047,6440.53,inventory-rebalancing,filled
2026-01-05T03:32:33.261Z,1/5/2026,3:32:33 AM,paper_1767583953261_s3bk7xy4g,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,7.6100,0.6048,4.60,0.0046,6435.93,inventory-rebalancing,filled
2026-01-05T03:32:33.288Z,1/5/2026,3:32:33 AM,paper_1767583953288_9yv6y4nkp,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,12.0400,0.3952,4.76,0.0048,6431.16,inventory-rebalancing,filled
2026-01-05T03:32:34.318Z,1/5/2026,3:32:34 AM,paper_1767583954318_ibizfn28t,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,8.8600,0.7464,6.61,0.0066,6424.54,inventory-rebalancing,filled
2026-01-05T03:32:34.347Z,1/5/2026,3:32:34 AM,paper_1767583954347_5zaaye4an,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,4.8800,0.2545,1.24,0.0012,6423.30,inventory-rebalancing,filled
2026-01-05T03:32:34.379Z,1/5/2026,3:32:34 AM,paper_1767583954379_cv1d4ry83,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,7.1600,0.5852,4.19,0.0042,6419.11,inventory-rebalancing,filled
2026-01-05T03:32:34.405Z,1/5/2026,3:32:34 AM,paper_1767583954405_1uungztgx,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,26.1500,0.4145,10.84,0.0108,6408.26,inventory-rebalancing,filled
2026-01-05T03:32:34.431Z,1/5/2026,3:32:34 AM,paper_1767583954431_utliicfr3,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,15.9600,0.5599,8.94,0.0089,6399.31,inventory-rebalancing,filled
2026-01-05T03:32:34.458Z,1/5/2026,3:32:34 AM,paper_1767583954458_u4030iv9c,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,22.6600,0.4394,9.96,0.0100,6389.34,inventory-rebalancing,filled
2026-01-05T03:32:35.486Z,1/5/2026,3:32:35 AM,paper_1767583955486_eb5a4hs8d,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,7.9300,0.7450,5.91,0.0059,6383.43,inventory-rebalancing,filled
2026-01-05T03:32:35.512Z,1/5/2026,3:32:35 AM,paper_1767583955512_ct6ph3dp9,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,4.8800,0.2550,1.24,0.0012,6382.19,inventory-rebalancing,filled
2026-01-05T03:32:37.548Z,1/5/2026,3:32:37 AM,paper_1767583957548_abk7sunzp,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,17.2600,0.5443,9.39,0.0094,6372.78,inventory-rebalancing,filled
2026-01-05T03:32:37.576Z,1/5/2026,3:32:37 AM,paper_1767583957576_r2aj2uu0s,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,23.1200,0.4551,10.52,0.0105,6362.25,inventory-rebalancing,filled
2026-01-05T03:32:41.615Z,1/5/2026,3:32:41 AM,paper_1767583961615_os59vivar,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,22.2100,0.4257,9.46,0.0095,6352.78,inventory-rebalancing,filled
2026-01-05T03:32:41.645Z,1/5/2026,3:32:41 AM,paper_1767583961645_l1xdfvmch,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,20.9500,0.5759,12.06,0.0121,6340.71,inventory-rebalancing,filled
2026-01-05T03:32:44.681Z,1/5/2026,3:32:44 AM,paper_1767583964681_11wg3dvt1,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,10.3800,0.4001,4.15,0.0042,6336.55,inventory-rebalancing,filled
2026-01-05T03:32:44.717Z,1/5/2026,3:32:44 AM,paper_1767583964717_mocix2rhr,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,24.3500,0.5989,14.58,0.0146,6321.95,inventory-rebalancing,filled
2026-01-05T03:32:54.795Z,1/5/2026,3:32:54 AM,paper_1767583974795_3dh2b2trn,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,9.7000,0.6104,5.92,0.0059,6316.02,inventory-rebalancing,filled
2026-01-05T03:32:54.863Z,1/5/2026,3:32:54 AM,paper_1767583974863_qeq0wkhvd,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,11.7400,0.3902,4.58,0.0046,6311.44,inventory-rebalancing,filled
2026-01-05T03:32:54.889Z,1/5/2026,3:32:54 AM,paper_1767583974889_u4wrmxp7z,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,18.1200,0.4402,7.98,0.0080,6303.45,inventory-rebalancing,filled
2026-01-05T03:32:55.021Z,1/5/2026,3:32:55 AM,paper_1767583975021_zli7bjti6,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,21.8900,0.5599,12.26,0.0123,6291.19,inventory-rebalancing,filled
2026-01-05T03:33:12.121Z,1/5/2026,3:33:12 AM,paper_1767583992121_p8c7laze9,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,9.5300,0.5251,5.00,0.0050,6286.18,inventory-rebalancing,filled
2026-01-05T03:33:12.183Z,1/5/2026,3:33:12 AM,paper_1767583992183_6te8igwv9,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,28.6900,0.4756,13.65,0.0136,6272.52,inventory-rebalancing,filled
2026-01-05T03:33:13.214Z,1/5/2026,3:33:13 AM,paper_1767583993214_lo2rrbklf,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,13.4600,0.5259,7.08,0.0071,6265.43,inventory-rebalancing,filled
2026-01-05T03:33:13.244Z,1/5/2026,3:33:13 AM,paper_1767583993244_9cy4k6ost,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,28.6900,0.4754,13.64,0.0136,6251.78,inventory-rebalancing,filled
2026-01-05T03:33:14.270Z,1/5/2026,3:33:14 AM,paper_1767583994270_am7c84j60,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,9.1800,0.3756,3.45,0.0034,6248.33,inventory-rebalancing,filled
2026-01-05T03:33:14.299Z,1/5/2026,3:33:14 AM,paper_1767583994299_na4kiwe2z,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,21.0700,0.6247,13.16,0.0132,6235.15,inventory-rebalancing,filled
2026-01-05T03:33:15.327Z,1/5/2026,3:33:15 AM,paper_1767583995327_ij26r9qx0,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,10.8300,0.5459,5.91,0.0059,6229.23,inventory-rebalancing,filled
2026-01-05T03:33:15.350Z,1/5/2026,3:33:15 AM,paper_1767583995350_ks8lwb8tu,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,27.8400,0.4558,12.69,0.0127,6216.53,inventory-rebalancing,filled
2026-01-05T03:33:16.377Z,1/5/2026,3:33:16 AM,paper_1767583996377_x4hast5mp,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,18.8300,0.4156,7.83,0.0078,6208.70,inventory-rebalancing,filled
